Latitude: 34.448  Longitude: -111.789
X & Y on Lambert Conformal Conic: -1041532.58 -782191.5
Tile: 11195
Elevation: 939 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,prcp (mm/day)
1990.0,270.0,0.0
1990.0,271.0,0.0
1990.0,272.0,0.0
1990.0,273.0,0.0
1990.0,274.0,0.0
1990.0,275.0,0.0
1990.0,276.0,0.0
1990.0,277.0,0.0
1990.0,278.0,0.0
1990.0,279.0,0.0
1990.0,280.0,0.0
1990.0,281.0,0.0
1990.0,282.0,0.0
1990.0,283.0,0.0
1990.0,284.0,0.0
1990.0,285.0,0.0
1990.0,286.0,0.0
1990.0,287.0,0.0
1990.0,288.0,0.0
1990.0,289.0,0.0
1990.0,290.0,0.0
1990.0,291.0,0.0
1990.0,292.0,0.0
1990.0,293.0,0.0
1990.0,294.0,0.0
1990.0,295.0,0.0
1990.0,296.0,0.0
1990.0,297.0,0.0
1990.0,298.0,0.0
1990.0,299.0,0.0
1990.0,300.0,0.0
1990.0,301.0,0.0
1990.0,302.0,0.0
1990.0,303.0,0.0
1990.0,304.0,0.0
1990.0,305.0,0.0
1990.0,306.0,6.0
1990.0,307.0,0.0
1990.0,308.0,0.0
1990.0,309.0,0.0
1990.0,310.0,0.0
1990.0,311.0,0.0
1990.0,312.0,0.0
1990.0,313.0,0.0
1990.0,314.0,0.0
1990.0,315.0,0.0
1990.0,316.0,0.0
1990.0,317.0,0.0
1990.0,318.0,0.0
1990.0,319.0,0.0
1990.0,320.0,0.0
1990.0,321.0,0.0
1990.0,322.0,0.0
1990.0,323.0,0.0
1990.0,324.0,4.0
1990.0,325.0,0.0
1990.0,326.0,0.0
1990.0,327.0,0.0
1990.0,328.0,0.0
1990.0,329.0,0.0
1990.0,330.0,8.0
1990.0,331.0,0.0
1990.0,332.0,0.0
1990.0,333.0,0.0
1990.0,334.0,0.0
1990.0,335.0,0.0
1990.0,336.0,0.0
1990.0,337.0,0.0
1990.0,338.0,0.0
1990.0,339.0,0.0
1990.0,340.0,0.0
1990.0,341.0,0.0
1990.0,342.0,0.0
1990.0,343.0,0.0
1990.0,344.0,0.0
1990.0,345.0,0.0
1990.0,346.0,0.0
1990.0,347.0,3.0
1990.0,348.0,0.0
1990.0,349.0,0.0
1990.0,350.0,6.0
1990.0,351.0,7.0
1990.0,352.0,0.0
1990.0,353.0,0.0
1990.0,354.0,5.0
1990.0,355.0,2.0
1990.0,356.0,1.0
1990.0,357.0,0.0
1990.0,358.0,0.0
1990.0,359.0,0.0
1990.0,360.0,0.0
1990.0,361.0,0.0
1990.0,362.0,3.0
1990.0,363.0,4.0
1990.0,364.0,0.0
1990.0,365.0,0.0
1991.0,1.0,0.0
1991.0,2.0,0.0
1991.0,3.0,0.0
1991.0,4.0,16.0
1991.0,5.0,3.0
1991.0,6.0,4.0
1991.0,7.0,0.0
1991.0,8.0,0.0
1991.0,9.0,0.0
1991.0,10.0,0.0
1991.0,11.0,0.0
1991.0,12.0,0.0
1991.0,13.0,0.0
1991.0,14.0,0.0
1991.0,15.0,0.0
1991.0,16.0,0.0
1991.0,17.0,0.0
1991.0,18.0,0.0
1991.0,19.0,0.0
1991.0,20.0,0.0
1991.0,21.0,0.0
1991.0,22.0,0.0
1991.0,23.0,0.0
1991.0,24.0,0.0
1991.0,25.0,0.0
1991.0,26.0,0.0
1991.0,27.0,0.0
1991.0,28.0,0.0
1991.0,29.0,0.0
1991.0,30.0,0.0
1991.0,31.0,0.0
1991.0,32.0,0.0
1991.0,33.0,0.0
1991.0,34.0,0.0
1991.0,35.0,0.0
1991.0,36.0,0.0
1991.0,37.0,0.0
1991.0,38.0,0.0
1991.0,39.0,1.0
1991.0,40.0,0.0
1991.0,41.0,0.0
1991.0,42.0,0.0
1991.0,43.0,0.0
1991.0,44.0,0.0
1991.0,45.0,0.0
1991.0,46.0,0.0
1991.0,47.0,0.0
1991.0,48.0,0.0
1991.0,49.0,0.0
1991.0,50.0,0.0
1991.0,51.0,0.0
1991.0,52.0,0.0
1991.0,53.0,0.0
1991.0,54.0,0.0
1991.0,55.0,0.0
1991.0,56.0,0.0
1991.0,57.0,0.0
1991.0,58.0,0.0
1991.0,59.0,38.0
1991.0,60.0,50.0
1991.0,61.0,36.0
1991.0,62.0,0.0
1991.0,63.0,0.0
1991.0,64.0,0.0
1991.0,65.0,0.0
1991.0,66.0,0.0
1991.0,67.0,0.0
1991.0,68.0,0.0
1991.0,69.0,0.0
1991.0,70.0,0.0
1991.0,71.0,0.0
1991.0,72.0,0.0
1991.0,73.0,2.0
1991.0,74.0,8.0
1991.0,75.0,13.0
1991.0,76.0,0.0
1991.0,77.0,0.0
1991.0,78.0,0.0
1991.0,79.0,11.0
1991.0,80.0,19.0
1991.0,81.0,4.0
1991.0,82.0,0.0
1991.0,83.0,0.0
1991.0,84.0,0.0
1991.0,85.0,14.0
1991.0,86.0,10.0
1991.0,87.0,11.0
1991.0,88.0,0.0
1991.0,89.0,0.0
1991.0,90.0,0.0
1991.0,91.0,0.0
1991.0,92.0,0.0
1991.0,93.0,0.0
1991.0,94.0,0.0
1991.0,95.0,0.0
1991.0,96.0,0.0
1991.0,97.0,0.0
1991.0,98.0,0.0
1991.0,99.0,0.0
1991.0,100.0,0.0
1991.0,101.0,0.0
1991.0,102.0,0.0
1991.0,103.0,0.0
1991.0,104.0,0.0
1991.0,105.0,0.0
1991.0,106.0,0.0
1991.0,107.0,0.0
1991.0,108.0,0.0
1991.0,109.0,0.0
1991.0,110.0,0.0
1991.0,111.0,0.0
1991.0,112.0,0.0
1991.0,113.0,0.0
1991.0,114.0,0.0
1991.0,115.0,0.0
1991.0,116.0,0.0
1991.0,117.0,0.0
1991.0,118.0,0.0
1991.0,119.0,0.0
1991.0,120.0,0.0
1991.0,121.0,0.0
1991.0,122.0,0.0
1991.0,123.0,0.0
1991.0,124.0,0.0
1991.0,125.0,0.0
1991.0,126.0,0.0
1991.0,127.0,0.0
1991.0,128.0,0.0
1991.0,129.0,0.0
1991.0,130.0,0.0
1991.0,131.0,0.0
1991.0,132.0,0.0
1991.0,133.0,0.0
1991.0,134.0,0.0
1991.0,135.0,0.0
1991.0,136.0,0.0
1991.0,137.0,0.0
1991.0,138.0,0.0
1991.0,139.0,0.0
1991.0,140.0,0.0
1991.0,141.0,0.0
1991.0,142.0,0.0
1991.0,143.0,0.0
1991.0,144.0,0.0
1991.0,145.0,0.0
1991.0,146.0,0.0
1991.0,147.0,0.0
1991.0,148.0,0.0
1991.0,149.0,0.0
1991.0,150.0,0.0
1991.0,151.0,0.0
1991.0,152.0,2.0
1991.0,153.0,0.0
1991.0,154.0,0.0
1991.0,155.0,0.0
1991.0,156.0,0.0
1991.0,157.0,0.0
1991.0,158.0,0.0
1991.0,159.0,0.0
1991.0,160.0,0.0
1991.0,161.0,0.0
1991.0,162.0,0.0
1991.0,163.0,0.0
1991.0,164.0,0.0
1991.0,165.0,0.0
1991.0,166.0,0.0
1991.0,167.0,0.0
1991.0,168.0,0.0
1991.0,169.0,0.0
1991.0,170.0,0.0
1991.0,171.0,0.0
1991.0,172.0,0.0
1991.0,173.0,0.0
1991.0,174.0,0.0
1991.0,175.0,0.0
1991.0,176.0,0.0
1991.0,177.0,0.0
1991.0,178.0,0.0
1991.0,179.0,0.0
1991.0,180.0,0.0
1991.0,181.0,0.0
1991.0,182.0,0.0
1991.0,183.0,0.0
1991.0,184.0,0.0
1991.0,185.0,0.0
1991.0,186.0,0.0
1991.0,187.0,0.0
1991.0,188.0,0.0
1991.0,189.0,0.0
1991.0,190.0,0.0
1991.0,191.0,0.0
1991.0,192.0,0.0
1991.0,193.0,0.0
1991.0,194.0,0.0
1991.0,195.0,0.0
1991.0,196.0,0.0
1991.0,197.0,0.0
1991.0,198.0,0.0
1991.0,199.0,0.0
1991.0,200.0,0.0
1991.0,201.0,13.0
1991.0,202.0,0.0
1991.0,203.0,0.0
1991.0,204.0,0.0
1991.0,205.0,0.0
1991.0,206.0,0.0
1991.0,207.0,0.0
1991.0,208.0,0.0
1991.0,209.0,0.0
1991.0,210.0,0.0
1991.0,211.0,9.0
1991.0,212.0,0.0
1991.0,213.0,0.0
1991.0,214.0,0.0
1991.0,215.0,0.0
1991.0,216.0,0.0
1991.0,217.0,0.0
1991.0,218.0,0.0
1991.0,219.0,0.0
1991.0,220.0,0.0
1991.0,221.0,0.0
1991.0,222.0,8.0
1991.0,223.0,23.0
1991.0,224.0,4.0
1991.0,225.0,0.0
1991.0,226.0,0.0
1991.0,227.0,0.0
1991.0,228.0,0.0
1991.0,229.0,0.0
1991.0,230.0,0.0
1991.0,231.0,0.0
1991.0,232.0,0.0
1991.0,233.0,0.0
1991.0,234.0,0.0
1991.0,235.0,0.0
1991.0,236.0,0.0
1991.0,237.0,13.0
1991.0,238.0,10.0
1991.0,239.0,8.0
1991.0,240.0,0.0
1991.0,241.0,0.0
1991.0,242.0,0.0
1991.0,243.0,0.0
1991.0,244.0,8.0
1991.0,245.0,5.0
1991.0,246.0,0.0
1991.0,247.0,0.0
1991.0,248.0,8.0
1991.0,249.0,10.0
1991.0,250.0,0.0
1991.0,251.0,0.0
1991.0,252.0,0.0
1991.0,253.0,0.0
1991.0,254.0,0.0
1991.0,255.0,0.0
1991.0,256.0,0.0
1991.0,257.0,0.0
1991.0,258.0,0.0
1991.0,259.0,0.0
1991.0,260.0,0.0
1991.0,261.0,0.0
1991.0,262.0,0.0
1991.0,263.0,0.0
1991.0,264.0,0.0
1991.0,265.0,0.0
1991.0,266.0,0.0
1991.0,267.0,0.0
1991.0,268.0,0.0
1991.0,269.0,0.0
1991.0,270.0,0.0
1991.0,271.0,6.0
1991.0,272.0,0.0
1991.0,273.0,0.0
1991.0,274.0,0.0
1991.0,275.0,0.0
1991.0,276.0,0.0
1991.0,277.0,0.0
1991.0,278.0,0.0
1991.0,279.0,0.0
1991.0,280.0,0.0
1991.0,281.0,0.0
1991.0,282.0,0.0
1991.0,283.0,0.0
1991.0,284.0,0.0
1991.0,285.0,0.0
1991.0,286.0,0.0
1991.0,287.0,0.0
1991.0,288.0,0.0
1991.0,289.0,0.0
1991.0,290.0,0.0
1991.0,291.0,0.0
1991.0,292.0,0.0
1991.0,293.0,0.0
1991.0,294.0,0.0
1991.0,295.0,4.0
1991.0,296.0,0.0
1991.0,297.0,0.0
1991.0,298.0,0.0
1991.0,299.0,0.0
1991.0,300.0,10.0
1991.0,301.0,0.0
1991.0,302.0,0.0
1991.0,303.0,2.0
1991.0,304.0,0.0
1991.0,305.0,0.0
1991.0,306.0,0.0
1991.0,307.0,0.0
1991.0,308.0,0.0
1991.0,309.0,0.0
1991.0,310.0,0.0
1991.0,311.0,0.0
1991.0,312.0,0.0
1991.0,313.0,0.0
1991.0,314.0,5.0
1991.0,315.0,5.0
1991.0,316.0,0.0
1991.0,317.0,0.0
1991.0,318.0,14.0
1991.0,319.0,18.0
1991.0,320.0,4.0
1991.0,321.0,0.0
1991.0,322.0,2.0
1991.0,323.0,2.0
1991.0,324.0,0.0
1991.0,325.0,0.0
1991.0,326.0,0.0
1991.0,327.0,0.0
1991.0,328.0,0.0
1991.0,329.0,0.0
1991.0,330.0,0.0
1991.0,331.0,0.0
1991.0,332.0,0.0
1991.0,333.0,10.0
1991.0,334.0,16.0
1991.0,335.0,0.0
1991.0,336.0,0.0
1991.0,337.0,0.0
1991.0,338.0,0.0
1991.0,339.0,0.0
1991.0,340.0,0.0
1991.0,341.0,0.0
1991.0,342.0,0.0
1991.0,343.0,0.0
1991.0,344.0,0.0
1991.0,345.0,13.0
1991.0,346.0,3.0
1991.0,347.0,0.0
1991.0,348.0,0.0
1991.0,349.0,0.0
1991.0,350.0,0.0
1991.0,351.0,0.0
1991.0,352.0,7.0
1991.0,353.0,15.0
1991.0,354.0,10.0
1991.0,355.0,0.0
1991.0,356.0,5.0
1991.0,357.0,0.0
1991.0,358.0,0.0
1991.0,359.0,0.0
1991.0,360.0,0.0
1991.0,361.0,0.0
1991.0,362.0,0.0
1991.0,363.0,2.0
1991.0,364.0,5.0
1991.0,365.0,0.0
1992.0,1.0,0.0
1992.0,2.0,0.0
1992.0,3.0,0.0
1992.0,4.0,9.0
1992.0,5.0,2.0
1992.0,6.0,26.0
1992.0,7.0,4.0
1992.0,8.0,0.0
1992.0,9.0,0.0
1992.0,10.0,0.0
1992.0,11.0,0.0
1992.0,12.0,6.0
1992.0,13.0,0.0
1992.0,14.0,0.0
1992.0,15.0,0.0
1992.0,16.0,0.0
1992.0,17.0,0.0
1992.0,18.0,0.0
1992.0,19.0,0.0
1992.0,20.0,0.0
1992.0,21.0,0.0
1992.0,22.0,0.0
1992.0,23.0,0.0
1992.0,24.0,0.0
1992.0,25.0,0.0
1992.0,26.0,0.0
1992.0,27.0,0.0
1992.0,28.0,0.0
1992.0,29.0,0.0
1992.0,30.0,0.0
1992.0,31.0,0.0
1992.0,32.0,0.0
1992.0,33.0,0.0
1992.0,34.0,0.0
1992.0,35.0,0.0
1992.0,36.0,0.0
1992.0,37.0,0.0
1992.0,38.0,12.0
1992.0,39.0,5.0
1992.0,40.0,1.0
1992.0,41.0,6.0
1992.0,42.0,5.0
1992.0,43.0,4.0
1992.0,44.0,13.0
1992.0,45.0,12.0
1992.0,46.0,0.0
1992.0,47.0,6.0
1992.0,48.0,0.0
1992.0,49.0,0.0
1992.0,50.0,0.0
1992.0,51.0,0.0
1992.0,52.0,0.0
1992.0,53.0,0.0
1992.0,54.0,0.0
1992.0,55.0,0.0
1992.0,56.0,0.0
1992.0,57.0,0.0
1992.0,58.0,0.0
1992.0,59.0,0.0
1992.0,60.0,0.0
1992.0,61.0,0.0
1992.0,62.0,7.0
1992.0,63.0,13.0
1992.0,64.0,2.0
1992.0,65.0,2.0
1992.0,66.0,0.0
1992.0,67.0,0.0
1992.0,68.0,17.0
1992.0,69.0,29.0
1992.0,70.0,0.0
1992.0,71.0,0.0
1992.0,72.0,0.0
1992.0,73.0,0.0
1992.0,74.0,0.0
1992.0,75.0,0.0
1992.0,76.0,0.0
1992.0,77.0,0.0
1992.0,78.0,0.0
1992.0,79.0,0.0
1992.0,80.0,0.0
1992.0,81.0,4.0
1992.0,82.0,7.0
1992.0,83.0,1.0
1992.0,84.0,4.0
1992.0,85.0,0.0
1992.0,86.0,0.0
1992.0,87.0,9.0
1992.0,88.0,9.0
1992.0,89.0,1.0
1992.0,90.0,4.0
1992.0,91.0,5.0
1992.0,92.0,4.0
1992.0,93.0,8.0
1992.0,94.0,0.0
1992.0,95.0,1.0
1992.0,96.0,0.0
1992.0,97.0,0.0
1992.0,98.0,0.0
1992.0,99.0,0.0
1992.0,100.0,0.0
1992.0,101.0,0.0
1992.0,102.0,0.0
1992.0,103.0,0.0
1992.0,104.0,0.0
1992.0,105.0,0.0
1992.0,106.0,0.0
1992.0,107.0,0.0
1992.0,108.0,0.0
1992.0,109.0,0.0
1992.0,110.0,0.0
1992.0,111.0,0.0
1992.0,112.0,0.0
1992.0,113.0,0.0
1992.0,114.0,0.0
1992.0,115.0,0.0
1992.0,116.0,0.0
1992.0,117.0,0.0
1992.0,118.0,0.0
1992.0,119.0,0.0
1992.0,120.0,0.0
1992.0,121.0,0.0
1992.0,122.0,0.0
1992.0,123.0,0.0
1992.0,124.0,0.0
1992.0,125.0,3.0
1992.0,126.0,9.0
1992.0,127.0,7.0
1992.0,128.0,0.0
1992.0,129.0,0.0
1992.0,130.0,0.0
1992.0,131.0,14.0
1992.0,132.0,0.0
1992.0,133.0,0.0
1992.0,134.0,0.0
1992.0,135.0,0.0
1992.0,136.0,0.0
1992.0,137.0,0.0
1992.0,138.0,0.0
1992.0,139.0,0.0
1992.0,140.0,0.0
1992.0,141.0,7.0
1992.0,142.0,5.0
1992.0,143.0,2.0
1992.0,144.0,3.0
1992.0,145.0,0.0
1992.0,146.0,0.0
1992.0,147.0,0.0
1992.0,148.0,7.0
1992.0,149.0,4.0
1992.0,150.0,7.0
1992.0,151.0,5.0
1992.0,152.0,0.0
1992.0,153.0,0.0
1992.0,154.0,4.0
1992.0,155.0,0.0
1992.0,156.0,0.0
1992.0,157.0,0.0
1992.0,158.0,0.0
1992.0,159.0,0.0
1992.0,160.0,0.0
1992.0,161.0,0.0
1992.0,162.0,0.0
1992.0,163.0,0.0
1992.0,164.0,0.0
1992.0,165.0,0.0
1992.0,166.0,0.0
1992.0,167.0,0.0
1992.0,168.0,0.0
1992.0,169.0,0.0
1992.0,170.0,0.0
1992.0,171.0,0.0
1992.0,172.0,0.0
1992.0,173.0,0.0
1992.0,174.0,0.0
1992.0,175.0,0.0
1992.0,176.0,0.0
1992.0,177.0,0.0
1992.0,178.0,0.0
1992.0,179.0,0.0
1992.0,180.0,0.0
1992.0,181.0,0.0
1992.0,182.0,0.0
1992.0,183.0,0.0
1992.0,184.0,0.0
1992.0,185.0,0.0
1992.0,186.0,0.0
1992.0,187.0,0.0
1992.0,188.0,0.0
1992.0,189.0,0.0
1992.0,190.0,0.0
1992.0,191.0,0.0
1992.0,192.0,7.0
1992.0,193.0,13.0
1992.0,194.0,0.0
1992.0,195.0,0.0
1992.0,196.0,0.0
1992.0,197.0,0.0
1992.0,198.0,0.0
1992.0,199.0,0.0
1992.0,200.0,0.0
1992.0,201.0,0.0
1992.0,202.0,0.0
1992.0,203.0,0.0
1992.0,204.0,0.0
1992.0,205.0,0.0
1992.0,206.0,14.0
1992.0,207.0,8.0
1992.0,208.0,4.0
1992.0,209.0,0.0
1992.0,210.0,0.0
1992.0,211.0,0.0
1992.0,212.0,0.0
1992.0,213.0,0.0
1992.0,214.0,0.0
1992.0,215.0,0.0
1992.0,216.0,0.0
1992.0,217.0,0.0
1992.0,218.0,11.0
1992.0,219.0,11.0
1992.0,220.0,4.0
1992.0,221.0,0.0
1992.0,222.0,0.0
1992.0,223.0,0.0
1992.0,224.0,0.0
1992.0,225.0,0.0
1992.0,226.0,0.0
1992.0,227.0,0.0
1992.0,228.0,0.0
1992.0,229.0,0.0
1992.0,230.0,7.0
1992.0,231.0,0.0
1992.0,232.0,8.0
1992.0,233.0,6.0
1992.0,234.0,0.0
1992.0,235.0,31.0
1992.0,236.0,56.0
1992.0,237.0,23.0
1992.0,238.0,0.0
1992.0,239.0,0.0
1992.0,240.0,0.0
1992.0,241.0,0.0
1992.0,242.0,0.0
1992.0,243.0,0.0
1992.0,244.0,2.0
1992.0,245.0,0.0
1992.0,246.0,0.0
1992.0,247.0,0.0
1992.0,248.0,0.0
1992.0,249.0,0.0
1992.0,250.0,0.0
1992.0,251.0,0.0
1992.0,252.0,0.0
1992.0,253.0,0.0
1992.0,254.0,0.0
1992.0,255.0,0.0
1992.0,256.0,0.0
1992.0,257.0,0.0
1992.0,258.0,0.0
1992.0,259.0,0.0
1992.0,260.0,0.0
1992.0,261.0,0.0
1992.0,262.0,0.0
1992.0,263.0,0.0
1992.0,264.0,0.0
1992.0,265.0,0.0
1992.0,266.0,0.0
1992.0,267.0,0.0
1992.0,268.0,0.0
1992.0,269.0,0.0
1992.0,270.0,0.0
1992.0,271.0,0.0
1992.0,272.0,0.0
1992.0,273.0,0.0
1992.0,274.0,0.0
1992.0,275.0,0.0
1992.0,276.0,0.0
1992.0,277.0,0.0
1992.0,278.0,0.0
1992.0,279.0,0.0
1992.0,280.0,0.0
1992.0,281.0,0.0
1992.0,282.0,0.0
1992.0,283.0,0.0
1992.0,284.0,0.0
1992.0,285.0,0.0
1992.0,286.0,0.0
1992.0,287.0,0.0
1992.0,288.0,0.0
1992.0,289.0,0.0
1992.0,290.0,0.0
1992.0,291.0,0.0
1992.0,292.0,0.0
1992.0,293.0,0.0
1992.0,294.0,0.0
1992.0,295.0,0.0
1992.0,296.0,0.0
1992.0,297.0,0.0
1992.0,298.0,6.0
1992.0,299.0,5.0
1992.0,300.0,0.0
1992.0,301.0,0.0
1992.0,302.0,7.0
1992.0,303.0,4.0
1992.0,304.0,0.0
1992.0,305.0,3.0
1992.0,306.0,0.0
1992.0,307.0,0.0
1992.0,308.0,0.0
1992.0,309.0,0.0
1992.0,310.0,0.0
1992.0,311.0,0.0
1992.0,312.0,0.0
1992.0,313.0,0.0
1992.0,314.0,0.0
1992.0,315.0,3.0
1992.0,316.0,3.0
1992.0,317.0,0.0
1992.0,318.0,0.0
1992.0,319.0,0.0
1992.0,320.0,0.0
1992.0,321.0,0.0
1992.0,322.0,0.0
1992.0,323.0,0.0
1992.0,324.0,0.0
1992.0,325.0,0.0
1992.0,326.0,0.0
1992.0,327.0,0.0
1992.0,328.0,0.0
1992.0,329.0,0.0
1992.0,330.0,0.0
1992.0,331.0,0.0
1992.0,332.0,0.0
1992.0,333.0,0.0
1992.0,334.0,0.0
1992.0,335.0,0.0
1992.0,336.0,0.0
1992.0,337.0,0.0
1992.0,338.0,0.0
1992.0,339.0,25.0
1992.0,340.0,25.0
1992.0,341.0,16.0
1992.0,342.0,0.0
1992.0,343.0,13.0
1992.0,344.0,0.0
1992.0,345.0,0.0
1992.0,346.0,0.0
1992.0,347.0,3.0
1992.0,348.0,2.0
1992.0,349.0,0.0
1992.0,350.0,0.0
1992.0,351.0,0.0
1992.0,352.0,0.0
1992.0,353.0,0.0
1992.0,354.0,0.0
1992.0,355.0,0.0
1992.0,356.0,0.0
1992.0,357.0,0.0
1992.0,358.0,0.0
1992.0,359.0,0.0
1992.0,360.0,0.0
1992.0,361.0,0.0
1992.0,362.0,0.0
1992.0,363.0,26.0
1992.0,364.0,6.0
1992.0,365.0,0.0
1993.0,1.0,0.0
1993.0,2.0,0.0
1993.0,3.0,5.0
1993.0,4.0,0.0
1993.0,5.0,0.0
1993.0,6.0,6.0
1993.0,7.0,24.0
1993.0,8.0,35.0
1993.0,9.0,4.0
1993.0,10.0,10.0
1993.0,11.0,20.0
1993.0,12.0,0.0
1993.0,13.0,8.0
1993.0,14.0,16.0
1993.0,15.0,9.0
1993.0,16.0,15.0
1993.0,17.0,21.0
1993.0,18.0,22.0
1993.0,19.0,14.0
1993.0,20.0,1.0
1993.0,21.0,0.0
1993.0,22.0,0.0
1993.0,23.0,0.0
1993.0,24.0,0.0
1993.0,25.0,0.0
1993.0,26.0,0.0
1993.0,27.0,0.0
1993.0,28.0,0.0
1993.0,29.0,0.0
1993.0,30.0,4.0
1993.0,31.0,5.0
1993.0,32.0,2.0
1993.0,33.0,0.0
1993.0,34.0,0.0
1993.0,35.0,0.0
1993.0,36.0,0.0
1993.0,37.0,0.0
1993.0,38.0,0.0
1993.0,39.0,18.0
1993.0,40.0,25.0
1993.0,41.0,7.0
1993.0,42.0,0.0
1993.0,43.0,0.0
1993.0,44.0,0.0
1993.0,45.0,5.0
1993.0,46.0,4.0
1993.0,47.0,0.0
1993.0,48.0,0.0
1993.0,49.0,0.0
1993.0,50.0,12.0
1993.0,51.0,27.0
1993.0,52.0,0.0
1993.0,53.0,0.0
1993.0,54.0,0.0
1993.0,55.0,3.0
1993.0,56.0,0.0
1993.0,57.0,0.0
1993.0,58.0,0.0
1993.0,59.0,5.0
1993.0,60.0,2.0
1993.0,61.0,0.0
1993.0,62.0,0.0
1993.0,63.0,2.0
1993.0,64.0,0.0
1993.0,65.0,0.0
1993.0,66.0,0.0
1993.0,67.0,0.0
1993.0,68.0,0.0
1993.0,69.0,0.0
1993.0,70.0,0.0
1993.0,71.0,0.0
1993.0,72.0,0.0
1993.0,73.0,0.0
1993.0,74.0,0.0
1993.0,75.0,0.0
1993.0,76.0,0.0
1993.0,77.0,0.0
1993.0,78.0,0.0
1993.0,79.0,0.0
1993.0,80.0,0.0
1993.0,81.0,0.0
1993.0,82.0,0.0
1993.0,83.0,0.0
1993.0,84.0,0.0
1993.0,85.0,19.0
1993.0,86.0,19.0
1993.0,87.0,5.0
1993.0,88.0,5.0
1993.0,89.0,0.0
1993.0,90.0,0.0
1993.0,91.0,0.0
1993.0,92.0,0.0
1993.0,93.0,0.0
1993.0,94.0,0.0
1993.0,95.0,0.0
1993.0,96.0,0.0
1993.0,97.0,0.0
1993.0,98.0,0.0
1993.0,99.0,0.0
1993.0,100.0,0.0
1993.0,101.0,0.0
1993.0,102.0,0.0
1993.0,103.0,0.0
1993.0,104.0,0.0
1993.0,105.0,0.0
1993.0,106.0,0.0
1993.0,107.0,0.0
1993.0,108.0,0.0
1993.0,109.0,0.0
1993.0,110.0,0.0
1993.0,111.0,0.0
1993.0,112.0,0.0
1993.0,113.0,0.0
1993.0,114.0,0.0
1993.0,115.0,0.0
1993.0,116.0,0.0
1993.0,117.0,0.0
1993.0,118.0,0.0
1993.0,119.0,0.0
1993.0,120.0,0.0
1993.0,121.0,0.0
1993.0,122.0,0.0
1993.0,123.0,0.0
1993.0,124.0,0.0
1993.0,125.0,0.0
1993.0,126.0,0.0
1993.0,127.0,0.0
1993.0,128.0,0.0
1993.0,129.0,0.0
1993.0,130.0,0.0
1993.0,131.0,0.0
1993.0,132.0,0.0
1993.0,133.0,0.0
1993.0,134.0,0.0
1993.0,135.0,0.0
1993.0,136.0,10.0
1993.0,137.0,0.0
1993.0,138.0,0.0
1993.0,139.0,10.0
1993.0,140.0,0.0
1993.0,141.0,0.0
1993.0,142.0,0.0
1993.0,143.0,0.0
1993.0,144.0,0.0
1993.0,145.0,0.0
1993.0,146.0,0.0
1993.0,147.0,0.0
1993.0,148.0,0.0
1993.0,149.0,0.0
1993.0,150.0,0.0
1993.0,151.0,0.0
1993.0,152.0,0.0
1993.0,153.0,0.0
1993.0,154.0,0.0
1993.0,155.0,0.0
1993.0,156.0,0.0
1993.0,157.0,0.0
1993.0,158.0,0.0
1993.0,159.0,0.0
1993.0,160.0,0.0
1993.0,161.0,0.0
1993.0,162.0,0.0
1993.0,163.0,0.0
1993.0,164.0,0.0
1993.0,165.0,0.0
1993.0,166.0,0.0
1993.0,167.0,0.0
1993.0,168.0,0.0
1993.0,169.0,0.0
1993.0,170.0,0.0
1993.0,171.0,0.0
1993.0,172.0,0.0
1993.0,173.0,0.0
1993.0,174.0,0.0
1993.0,175.0,0.0
1993.0,176.0,0.0
1993.0,177.0,0.0
1993.0,178.0,0.0
1993.0,179.0,0.0
1993.0,180.0,0.0
1993.0,181.0,0.0
1993.0,182.0,0.0
1993.0,183.0,0.0
1993.0,184.0,0.0
1993.0,185.0,0.0
1993.0,186.0,0.0
1993.0,187.0,0.0
1993.0,188.0,0.0
1993.0,189.0,0.0
1993.0,190.0,0.0
1993.0,191.0,0.0
1993.0,192.0,0.0
1993.0,193.0,0.0
1993.0,194.0,0.0
1993.0,195.0,0.0
1993.0,196.0,0.0
1993.0,197.0,0.0
1993.0,198.0,0.0
1993.0,199.0,0.0
1993.0,200.0,0.0
1993.0,201.0,0.0
1993.0,202.0,0.0
1993.0,203.0,0.0
1993.0,204.0,0.0
1993.0,205.0,0.0
1993.0,206.0,0.0
1993.0,207.0,0.0
1993.0,208.0,0.0
1993.0,209.0,0.0
1993.0,210.0,0.0
1993.0,211.0,0.0
1993.0,212.0,0.0
1993.0,213.0,0.0
1993.0,214.0,0.0
1993.0,215.0,5.0
1993.0,216.0,7.0
1993.0,217.0,1.0
1993.0,218.0,6.0
1993.0,219.0,6.0
1993.0,220.0,0.0
1993.0,221.0,0.0
1993.0,222.0,0.0
1993.0,223.0,0.0
1993.0,224.0,0.0
1993.0,225.0,0.0
1993.0,226.0,0.0
1993.0,227.0,0.0
1993.0,228.0,0.0
1993.0,229.0,0.0
